Country_code,Country Name,year,population
DEU,Germany,2007,82266372
DEU,Germany,2008,82110097
DEU,Germany,2009,81902307
DEU,Germany,2010,81776930
DEU,Germany,2011,80274983
DEU,Germany,2012,80425823
DEU,Germany,2013,80645605
DEU,Germany,2014,80982500
DEU,Germany,2015,81686611
DEU,Germany,2016,82348669
DEU,Germany,2017,82657002
DEU,Germany,2018,82905782
DEU,Germany,2019,83092962
DEU,Germany,2020,83160871
DEU,Germany,2021,83129285
DJI,Djibouti,2005,783248
DJI,Djibouti,2006,794554
DJI,Djibouti,2007,805456
DJI,Djibouti,2008,816361
DJI,Djibouti,2009,827820
DJI,Djibouti,2010,840194
DJI,Djibouti,2011,853671
DJI,Djibouti,2012,868136
DJI,Djibouti,2013,883296
DJI,Djibouti,2014,898707
DJI,Djibouti,2015,913998
DJI,Djibouti,2016,929117
DJI,Djibouti,2017,944100
DJI,Djibouti,2018,958923
DJI,Djibouti,2019,973557
DJI,Djibouti,2020,988002
DJI,Djibouti,2021,1002197
DMA,Dominica,2005,70580
DMA,Dominica,2006,70718
DMA,Dominica,2007,70797
DMA,Dominica,2008,70829
DMA,Dominica,2009,70848
DMA,Dominica,2010,70877
DMA,Dominica,2011,70912
DMA,Dominica,2012,70954
DMA,Dominica,2013,71019
DMA,Dominica,2014,71091
DMA,Dominica,2015,71175
DMA,Dominica,2016,71307
DMA,Dominica,2017,71460
DMA,Dominica,2018,71626
DMA,Dominica,2019,71808
DMA,Dominica,2020,71991
DMA,Dominica,2021,72172
DNK,Denmark,2005,5419432
DNK,Denmark,2006,5437272
DNK,Denmark,2007,5461438
DNK,Denmark,2008,5493621
DNK,Denmark,2009,5523095
DNK,Denmark,2010,5547683
DNK,Denmark,2011,5570572
DNK,Denmark,2012,5591572
DNK,Denmark,2013,5614932
DNK,Denmark,2014,5643475
DNK,Denmark,2015,5683483
DNK,Denmark,2016,5728010
DNK,Denmark,2017,5764980
DNK,Denmark,2018,5793636
DNK,Denmark,2019,5814422
DNK,Denmark,2020,5831404
DNK,Denmark,2021,5856733
DOM,Dominican Republic,2005,9097262
DOM,Dominican Republic,2006,9218681
DOM,Dominican Republic,2007,9338856
DOM,Dominican Republic,2008,9458079
DOM,Dominican Republic,2009,9576736
DOM,Dominican Republic,2010,9695117
DOM,Dominican Republic,2011,9813219
DOM,Dominican Republic,2012,9930916
DOM,Dominican Republic,2013,10048226
DOM,Dominican Republic,2014,10165182
DOM,Dominican Republic,2015,10281675
DOM,Dominican Republic,2016,10397738
DOM,Dominican Republic,2017,10513111
DOM,Dominican Republic,2018,10627147
DOM,Dominican Republic,2019,10738957
DOM,Dominican Republic,2020,10847904
DOM,Dominican Republic,2021,10953714
DZA,Algeria,2005,33149720
DZA,Algeria,2006,33641007
DZA,Algeria,2007,34166976
DZA,Algeria,2008,34730604
DZA,Algeria,2009,35333882
DZA,Algeria,2010,35977451
DZA,Algeria,2011,36661438
DZA,Algeria,2012,37383899
DZA,Algeria,2013,38140135
DZA,Algeria,2014,38923688
DZA,Algeria,2015,39728020
DZA,Algeria,2016,40551398
DZA,Algeria,2017,41389174
DZA,Algeria,2018,42228415
DZA,Algeria,2019,43053054
DZA,Algeria,2020,43851043
DZA,Algeria,2021,44616626
ECU,Ecuador,2005,13825839
ECU,Ecuador,2006,14059379
ECU,Ecuador,2007,14296554
ECU,Ecuador,2008,14535740
ECU,Ecuador,2009,14774412
ECU,Ecuador,2010,15011114
ECU,Ecuador,2011,15243885
ECU,Ecuador,2012,15474099
ECU,Ecuador,2013,15707473
ECU,Ecuador,2014,15951832
ECU,Ecuador,2015,16212022
ECU,Ecuador,2016,16491116
ECU,Ecuador,2017,16785356
ECU,Ecuador,2018,17084359
ECU,Ecuador,2019,17373657
ECU,Ecuador,2020,17643060
ECU,Ecuador,2021,17888474
EGY,"Egypt, Arab Rep.",2005,75523576
EGY,"Egypt, Arab Rep.",2006,76873670
EGY,"Egypt, Arab Rep.",2007,78232124
EGY,"Egypt, Arab Rep.",2008,79636081
EGY,"Egypt, Arab Rep.",2009,81134789
EGY,"Egypt, Arab Rep.",2010,82761244
EGY,"Egypt, Arab Rep.",2011,84529251
EGY,"Egypt, Arab Rep.",2012,86422240
EGY,"Egypt, Arab Rep.",2013,88404652
EGY,"Egypt, Arab Rep.",2014,90424668
EGY,"Egypt, Arab Rep.",2015,92442549
EGY,"Egypt, Arab Rep.",2016,94447071
EGY,"Egypt, Arab Rep.",2017,96442590
EGY,"Egypt, Arab Rep.",2018,98423602
EGY,"Egypt, Arab Rep.",2019,100388076
EGY,"Egypt, Arab Rep.",2020,102334403
EGY,"Egypt, Arab Rep.",2021,104258327
ERI,Eritrea,2005,2826653
ERI,Eritrea,2006,2918209
ERI,Eritrea,2007,2996540
ERI,Eritrea,2008,3062782
ERI,Eritrea,2009,3119920
ERI,Eritrea,2010,3170437
ERI,Eritrea,2011,3213969
ESP,Spain,2005,43653155
ESP,Spain,2006,44397319
ESP,Spain,2007,45226803
ESP,Spain,2008,45954106
ESP,Spain,2009,46362946
ESP,Spain,2010,46576897
ESP,Spain,2011,46742697
ESP,Spain,2012,46773055
ESP,Spain,2013,46620045
ESP,Spain,2014,46480882
ESP,Spain,2015,46444832
ESP,Spain,2016,46484062
ESP,Spain,2017,46593236
ESP,Spain,2018,46797754
ESP,Spain,2019,47134837
ESP,Spain,2020,47363419
ESP,Spain,2021,47326687
EST,Estonia,2005,1354775
EST,Estonia,2006,1346810
EST,Estonia,2007,1340680
EST,Estonia,2008,1337090
EST,Estonia,2009,1334515
EST,Estonia,2010,1331475
EST,Estonia,2011,1327439
EST,Estonia,2012,1322696
EST,Estonia,2013,1317997
EST,Estonia,2014,1314545
EST,Estonia,2015,1315407
EST,Estonia,2016,1315790
EST,Estonia,2017,1317384
EST,Estonia,2018,1321977
EST,Estonia,2019,1326855
EST,Estonia,2020,1329479
EST,Estonia,2021,1329254
ETH,Ethiopia,2005,76346310
ETH,Ethiopia,2006,78489205
ETH,Ethiopia,2007,80674343
ETH,Ethiopia,2008,82916236
ETH,Ethiopia,2009,85233923
ETH,Ethiopia,2010,87639962
ETH,Ethiopia,2011,90139928
ETH,Ethiopia,2012,92726982
ETH,Ethiopia,2013,95385793
ETH,Ethiopia,2014,98094264
ETH,Ethiopia,2015,100835453
ETH,Ethiopia,2016,103603461
ETH,Ethiopia,2017,106399926
ETH,Ethiopia,2018,109224410
ETH,Ethiopia,2019,112078727
ETH,Ethiopia,2020,114963583
ETH,Ethiopia,2021,117876226
FIN,Finland,2005,5246096
FIN,Finland,2006,5266268
FIN,Finland,2007,5288720
FIN,Finland,2008,5313399
FIN,Finland,2009,5338871
FIN,Finland,2010,5363352
FIN,Finland,2011,5388272
FIN,Finland,2012,5413971
FIN,Finland,2013,5438972
FIN,Finland,2014,5461512
FIN,Finland,2015,5479531
FIN,Finland,2016,5495303
FIN,Finland,2017,5508214
FIN,Finland,2018,5515525
FIN,Finland,2019,5521606
FIN,Finland,2020,5529543
FIN,Finland,2021,5541696
FJI,Fiji,2005,821606
FJI,Fiji,2006,827869
FJI,Fiji,2007,836185
FJI,Fiji,2008,845356
FJI,Fiji,2009,853636
FJI,Fiji,2010,859816
FJI,Fiji,2011,863451
FJI,Fiji,2012,865065
FJI,Fiji,2013,865602
FJI,Fiji,2014,866447
FJI,Fiji,2015,868632
FJI,Fiji,2016,872406
FJI,Fiji,2017,877460
FJI,Fiji,2018,883490
FJI,Fiji,2019,889955
FJI,Fiji,2020,896444
FJI,Fiji,2021,902899
FRA,France,2005,63179356
FRA,France,2006,63621376
FRA,France,2007,64016227
FRA,France,2008,64374979
FRA,France,2009,64707035
FRA,France,2010,65027505
FRA,France,2011,65342789
FRA,France,2012,65659814
FRA,France,2013,65998685
FRA,France,2014,66312067
FRA,France,2015,66548272
FRA,France,2016,66724104
FRA,France,2017,66918020
FRA,France,2018,67101930
FRA,France,2019,67248926
FRA,France,2020,67379908
FRA,France,2021,67499343
FRO,Faroe Islands,2005,47731
FRO,Faroe Islands,2006,47793
FRO,Faroe Islands,2007,47825
FRO,Faroe Islands,2008,47822
FRO,Faroe Islands,2009,47814
FRO,Faroe Islands,2010,47803
FRO,Faroe Islands,2011,47815
FRO,Faroe Islands,2012,47843
FRO,Faroe Islands,2013,47901
FRO,Faroe Islands,2014,47965
FRO,Faroe Islands,2015,48055
FRO,Faroe Islands,2016,48173
FRO,Faroe Islands,2017,48326
FRO,Faroe Islands,2018,48497
FRO,Faroe Islands,2019,48677
FRO,Faroe Islands,2020,48865
FRO,Faroe Islands,2021,49053
FSM,"Micronesia, Fed. Sts.",2005,106135
FSM,"Micronesia, Fed. Sts.",2006,105374
FSM,"Micronesia, Fed. Sts.",2007,104442
FSM,"Micronesia, Fed. Sts.",2008,103549
FSM,"Micronesia, Fed. Sts.",2009,102971
FSM,"Micronesia, Fed. Sts.",2010,102916
FSM,"Micronesia, Fed. Sts.",2011,103448
FSM,"Micronesia, Fed. Sts.",2012,104506
FSM,"Micronesia, Fed. Sts.",2013,105922
FSM,"Micronesia, Fed. Sts.",2014,107444
FSM,"Micronesia, Fed. Sts.",2015,108886
FSM,"Micronesia, Fed. Sts.",2016,110215
FSM,"Micronesia, Fed. Sts.",2017,111461
FSM,"Micronesia, Fed. Sts.",2018,112640
FSM,"Micronesia, Fed. Sts.",2019,113811
FSM,"Micronesia, Fed. Sts.",2020,115021
FSM,"Micronesia, Fed. Sts.",2021,116255
GAB,Gabon,2005,1390550
GAB,Gabon,2006,1430144
GAB,Gabon,2007,1472565
GAB,Gabon,2008,1518538
GAB,Gabon,2009,1568925
GAB,Gabon,2010,1624146
GAB,Gabon,2011,1684629
GAB,Gabon,2012,1749677
GAB,Gabon,2013,1817070
GAB,Gabon,2014,1883801
GAB,Gabon,2015,1947690
GAB,Gabon,2016,2007882
GAB,Gabon,2017,2064812
GAB,Gabon,2018,2119275
GAB,Gabon,2019,2172578
GAB,Gabon,2020,2225728
GAB,Gabon,2021,2278829
GBR,United Kingdom,2005,60401206
GBR,United Kingdom,2006,60846820
GBR,United Kingdom,2007,61322463
GBR,United Kingdom,2008,61806995
GBR,United Kingdom,2009,62276270
GBR,United Kingdom,2010,62766365
GBR,United Kingdom,2011,63258810
GBR,United Kingdom,2012,63700215
GBR,United Kingdom,2013,64128273
GBR,United Kingdom,2014,64602298
GBR,United Kingdom,2015,65116219
GBR,United Kingdom,2016,65611593
GBR,United Kingdom,2017,66058859
GBR,United Kingdom,2018,66460344
GBR,United Kingdom,2019,66836327
GBR,United Kingdom,2020,67081000
GBR,United Kingdom,2021,67326569
GEO,Georgia,2005,3902469
GEO,Georgia,2006,3880347
GEO,Georgia,2007,3860158
GEO,Georgia,2008,3848449
GEO,Georgia,2009,3814419
GEO,Georgia,2010,3786695
GEO,Georgia,2011,3756441
GEO,Georgia,2012,3728874
GEO,Georgia,2013,3717668
GEO,Georgia,2014,3719414
GEO,Georgia,2015,3725276
GEO,Georgia,2016,3727505
GEO,Georgia,2017,3728004
GEO,Georgia,2018,3726549
GEO,Georgia,2019,3720161
GEO,Georgia,2020,3722716
GEO,Georgia,2021,3708610
GHA,Ghana,2005,21814648
GHA,Ghana,2006,22379057
GHA,Ghana,2007,22963946
GHA,Ghana,2008,23563832
GHA,Ghana,2009,24170943
GHA,Ghana,2010,24779614
GHA,Ghana,2011,25387713
GHA,Ghana,2012,25996454
GHA,Ghana,2013,26607641
GHA,Ghana,2014,27224480
GHA,Ghana,2015,27849203
GHA,Ghana,2016,28481947
GHA,Ghana,2017,29121464
GHA,Ghana,2018,29767108
GHA,Ghana,2019,30417858
GHA,Ghana,2020,31072945
GHA,Ghana,2021,31732128
GIB,Gibraltar,2005,33222
GIB,Gibraltar,2006,33420
GIB,Gibraltar,2007,33524
GIB,Gibraltar,2008,33570
GIB,Gibraltar,2009,33562
GIB,Gibraltar,2010,33585
GIB,Gibraltar,2011,33608
GIB,Gibraltar,2012,33653
GIB,Gibraltar,2013,33694
GIB,Gibraltar,2014,33726
GIB,Gibraltar,2015,33742
GIB,Gibraltar,2016,33738
GIB,Gibraltar,2017,33723
GIB,Gibraltar,2018,33715
GIB,Gibraltar,2019,33706
GIB,Gibraltar,2020,33691
GIB,Gibraltar,2021,33691
GIN,Guinea,2005,9109585
GIN,Guinea,2006,9307421
GIN,Guinea,2007,9518159
GIN,Guinea,2008,9738796
GIN,Guinea,2009,9964470
GIN,Guinea,2010,10192168
GIN,Guinea,2011,10420459
GIN,Guinea,2012,10652032
GIN,Guinea,2013,10892821
GIN,Guinea,2014,11150970
GIN,Guinea,2015,11432096
GIN,Guinea,2016,11738434
GIN,Guinea,2017,12067516
GIN,Guinea,2018,12414292
GIN,Guinea,2019,12771246
GIN,Guinea,2020,13132792
GIN,Guinea,2021,13497237
GMB,"Gambia, The",2005,1543745
GMB,"Gambia, The",2006,1591444
GMB,"Gambia, The",2007,1639846
GMB,"Gambia, The",2008,1689288
GMB,"Gambia, The",2009,1740277
GMB,"Gambia, The",2010,1793199
GMB,"Gambia, The",2011,1848142
GMB,"Gambia, The",2012,1905020
GMB,"Gambia, The",2013,1963708
GMB,"Gambia, The",2014,2024037
GMB,"Gambia, The",2015,2085860
GMB,"Gambia, The",2016,2149134
GMB,"Gambia, The",2017,2213900
GMB,"Gambia, The",2018,2280092
GMB,"Gambia, The",2019,2347696
GMB,"Gambia, The",2020,2416664
GMB,"Gambia, The",2021,2486937
GNB,Guinea-Bissau,2005,1344931
GNB,Guinea-Bissau,2006,1377582
GNB,Guinea-Bissau,2007,1411545
GNB,Guinea-Bissau,2008,1446936
GNB,Guinea-Bissau,2009,1483920
GNB,Guinea-Bissau,2010,1522603
GNB,Guinea-Bissau,2011,1562996
GNB,Guinea-Bissau,2012,1604981
GNB,Guinea-Bissau,2013,1648259
GNB,Guinea-Bissau,2014,1692433
GNB,Guinea-Bissau,2015,1737207
GNB,Guinea-Bissau,2016,1782434
GNB,Guinea-Bissau,2017,1828146
GNB,Guinea-Bissau,2018,1874304
GNB,Guinea-Bissau,2019,1920917
GNB,Guinea-Bissau,2020,1967998
GNB,Guinea-Bissau,2021,2015490
GNQ,Equatorial Guinea,2005,749527
GNQ,Equatorial Guinea,2006,784494
GNQ,Equatorial Guinea,2007,821686
GNQ,Equatorial Guinea,2008,860839
GNQ,Equatorial Guinea,2009,901589
GNQ,Equatorial Guinea,2010,943640
GNQ,Equatorial Guinea,2011,986861
GNQ,Equatorial Guinea,2012,1031191
GNQ,Equatorial Guinea,2013,1076412
GNQ,Equatorial Guinea,2014,1122273
GNQ,Equatorial Guinea,2015,1168575
GNQ,Equatorial Guinea,2016,1215181
GNQ,Equatorial Guinea,2017,1262008
GNQ,Equatorial Guinea,2018,1308966
GNQ,Equatorial Guinea,2019,1355982
GNQ,Equatorial Guinea,2020,1402985
GNQ,Equatorial Guinea,2021,1449891
GRC,Greece,2005,10987314
GRC,Greece,2006,11020362
GRC,Greece,2007,11048473
GRC,Greece,2008,11077841
GRC,Greece,2009,11107017
GRC,Greece,2010,11121341
GRC,Greece,2011,11104899
GRC,Greece,2012,11045011
GRC,Greece,2013,10965211
GRC,Greece,2014,10892413
GRC,Greece,2015,10820883
GRC,Greece,2016,10775971
GRC,Greece,2017,10754679
GRC,Greece,2018,10732882
GRC,Greece,2019,10721582
GRC,Greece,2020,10700556
GRC,Greece,2021,10664568
GRD,Grenada,2005,104658
GRD,Grenada,2006,104938
GRD,Grenada,2007,105183
GRD,Grenada,2008,105457
GRD,Grenada,2009,105787
GRD,Grenada,2010,106227
GRD,Grenada,2011,106786
GRD,Grenada,2012,107452
GRD,Grenada,2013,108172
GRD,Grenada,2014,108900
GRD,Grenada,2015,109603
GRD,Grenada,2016,110263
GRD,Grenada,2017,110874
GRD,Grenada,2018,111449
GRD,Grenada,2019,112002
GRD,Grenada,2020,112519
GRD,Grenada,2021,113015
GRL,Greenland,2005,56935
GRL,Greenland,2006,56774
GRL,Greenland,2007,56555
GRL,Greenland,2008,56328
GRL,Greenland,2009,56323
GRL,Greenland,2010,56905
GRL,Greenland,2011,56890
GRL,Greenland,2012,56810
GRL,Greenland,2013,56483
GRL,Greenland,2014,56295
GRL,Greenland,2015,56114
GRL,Greenland,2016,56186
GRL,Greenland,2017,56171
GRL,Greenland,2018,56023
GRL,Greenland,2019,56225
GRL,Greenland,2020,56367
GRL,Greenland,2021,56653
GTM,Guatemala,2005,12948292
GTM,Guatemala,2006,13213330
GTM,Guatemala,2007,13477017
GTM,Guatemala,2008,13739299
GTM,Guatemala,2009,14000190
GTM,Guatemala,2010,14259687
GTM,Guatemala,2011,14521515
GTM,Guatemala,2012,14781942
GTM,Guatemala,2013,15043981
GTM,Guatemala,2014,15306316
GTM,Guatemala,2015,15567419
GTM,Guatemala,2016,15827690
GTM,Guatemala,2017,16087418
GTM,Guatemala,2018,16346950
GTM,Guatemala,2019,16604026
GTM,Guatemala,2020,16858333
GTM,Guatemala,2021,17109746
GUM,Guam,2005,158406
GUM,Guam,2006,158649
GUM,Guam,2007,158848
GUM,Guam,2008,159037
GUM,Guam,2009,159232
GUM,Guam,2010,159439
GUM,Guam,2011,159690
GUM,Guam,2012,159990
GUM,Guam,2013,160415
GUM,Guam,2014,161007
GUM,Guam,2015,161851
GUM,Guam,2016,162948
GUM,Guam,2017,164281
GUM,Guam,2018,165770
GUM,Guam,2019,167295
GUM,Guam,2020,168783
GUM,Guam,2021,170184
GUY,Guyana,2005,746156
GUY,Guyana,2006,746335
GUY,Guyana,2007,746477
GUY,Guyana,2008,746815
GUY,Guyana,2009,747718
GUY,Guyana,2010,749430
GUY,Guyana,2011,752029
GUY,Guyana,2012,755388
GUY,Guyana,2013,759281
GUY,Guyana,2014,763371
GUY,Guyana,2015,767433
GUY,Guyana,2016,771363
GUY,Guyana,2017,775218
GUY,Guyana,2018,779007
GUY,Guyana,2019,782775
GUY,Guyana,2020,786559
GUY,Guyana,2021,790329
HKG,"Hong Kong SAR, China",2005,6813200
HKG,"Hong Kong SAR, China",2006,6857100
HKG,"Hong Kong SAR, China",2007,6916300
HKG,"Hong Kong SAR, China",2008,6957800
HKG,"Hong Kong SAR, China",2009,6972800
HKG,"Hong Kong SAR, China",2010,7024200
HKG,"Hong Kong SAR, China",2011,7071600
HKG,"Hong Kong SAR, China",2012,7150100
HKG,"Hong Kong SAR, China",2013,7178900
HKG,"Hong Kong SAR, China",2014,7229500
HKG,"Hong Kong SAR, China",2015,7291300
HKG,"Hong Kong SAR, China",2016,7336600
HKG,"Hong Kong SAR, China",2017,7393200
HKG,"Hong Kong SAR, China",2018,7452600
HKG,"Hong Kong SAR, China",2019,7507900
HKG,"Hong Kong SAR, China",2020,7481000
HKG,"Hong Kong SAR, China",2021,7413100
HND,Honduras,2005,7458982
HND,Honduras,2006,7634295
HND,Honduras,2007,7808520
HND,Honduras,2008,7980955
HND,Honduras,2009,8150780
HND,Honduras,2010,8317467
HND,Honduras,2011,8480670
HND,Honduras,2012,8640692
HND,Honduras,2013,8798524
HND,Honduras,2014,8955579
HND,Honduras,2015,9112904
HND,Honduras,2016,9270794
HND,Honduras,2017,9429016
HND,Honduras,2018,9587523
HND,Honduras,2019,9746115
HND,Honduras,2020,9904608
HND,Honduras,2021,10062994
HRV,Croatia,2005,4310145
HRV,Croatia,2006,4311159
HRV,Croatia,2007,4310217
HRV,Croatia,2008,4309705
HRV,Croatia,2009,4305181
HRV,Croatia,2010,4295427
HRV,Croatia,2011,4280622
HRV,Croatia,2012,4267558
HRV,Croatia,2013,4255689
HRV,Croatia,2014,4238389
HRV,Croatia,2015,4203604
HRV,Croatia,2016,4174349
HRV,Croatia,2017,4124531
HRV,Croatia,2018,4087843
HRV,Croatia,2019,4065253
HRV,Croatia,2020,4047680
HRV,Croatia,2021,3899000
HTI,Haiti,2005,9195289
HTI,Haiti,2006,9344784
HTI,Haiti,2007,9495336
HTI,Haiti,2008,9646570
HTI,Haiti,2009,9798046
HTI,Haiti,2010,9949318
HTI,Haiti,2011,10100320
HTI,Haiti,2012,10250922
HTI,Haiti,2013,10400672
HTI,Haiti,2014,10549007
HTI,Haiti,2015,10695540
HTI,Haiti,2016,10839976
HTI,Haiti,2017,10982367
HTI,Haiti,2018,11123183
HTI,Haiti,2019,11263079
HTI,Haiti,2020,11402533
HTI,Haiti,2021,11541683
HUN,Hungary,2005,10087065
HUN,Hungary,2006,10071370
HUN,Hungary,2007,10055780
HUN,Hungary,2008,10038188
HUN,Hungary,2009,10022650
HUN,Hungary,2010,10000023
HUN,Hungary,2011,9971727
HUN,Hungary,2012,9920362
HUN,Hungary,2013,9893082
HUN,Hungary,2014,9866468
HUN,Hungary,2015,9843028
HUN,Hungary,2016,9814023
HUN,Hungary,2017,9787966
HUN,Hungary,2018,9775564
HUN,Hungary,2019,9771141
HUN,Hungary,2020,9750149
HUN,Hungary,2021,9709886
IDN,Indonesia,2005,226289468
IDN,Indonesia,2006,229318262
IDN,Indonesia,2007,232374239
IDN,Indonesia,2008,235469755
IDN,Indonesia,2009,238620554
IDN,Indonesia,2010,241834226
IDN,Indonesia,2011,245115988
IDN,Indonesia,2012,248451714
IDN,Indonesia,2013,251805314
IDN,Indonesia,2014,255128076
IDN,Indonesia,2015,258383257
IDN,Indonesia,2016,261556386
IDN,Indonesia,2017,264650969
IDN,Indonesia,2018,267670549
IDN,Indonesia,2019,270625567
IDN,Indonesia,2020,273523621
IDN,Indonesia,2021,276361788
IMN,Isle of Man,2005,80293
IMN,Isle of Man,2006,81283
IMN,Isle of Man,2007,82406
IMN,Isle of Man,2008,83515
IMN,Isle of Man,2009,84379
IMN,Isle of Man,2010,84856
IMN,Isle of Man,2011,84889
IMN,Isle of Man,2012,84534
IMN,Isle of Man,2013,83985
IMN,Isle of Man,2014,83488
IMN,Isle of Man,2015,83232
IMN,Isle of Man,2016,83296
IMN,Isle of Man,2017,83610
IMN,Isle of Man,2018,84073
IMN,Isle of Man,2019,84589
IMN,Isle of Man,2020,85032
IMN,Isle of Man,2021,85410
IND,India,2005,1147609924
IND,India,2006,1165486291
IND,India,2007,1183209471
IND,India,2008,1200669762
IND,India,2009,1217726217
IND,India,2010,1234281163
IND,India,2011,1250287939
IND,India,2012,1265780243
IND,India,2013,1280842119
IND,India,2014,1295600768
IND,India,2015,1310152392
IND,India,2016,1324517250
IND,India,2017,1338676779
IND,India,2018,1352642283
IND,India,2019,1366417756
IND,India,2020,1380004385
IND,India,2021,1393409033
IRL,Ireland,2005,4159914
IRL,Ireland,2006,4273591
IRL,Ireland,2007,4398942
IRL,Ireland,2008,4489544
IRL,Ireland,2009,4535375
IRL,Ireland,2010,4560155
IRL,Ireland,2011,4580084
IRL,Ireland,2012,4599533
IRL,Ireland,2013,4623816
IRL,Ireland,2014,4657740
IRL,Ireland,2015,4701957
IRL,Ireland,2016,4755335
IRL,Ireland,2017,4807388
IRL,Ireland,2018,4867316
IRL,Ireland,2019,4934340
IRL,Ireland,2020,4985674
IRL,Ireland,2021,5028230
IRN,"Iran, Islamic Rep.",2005,69762345
IRN,"Iran, Islamic Rep.",2006,70554756
IRN,"Iran, Islamic Rep.",2007,71336476
IRN,"Iran, Islamic Rep.",2008,72120608
IRN,"Iran, Islamic Rep.",2009,72924833
IRN,"Iran, Islamic Rep.",2010,73762519
IRN,"Iran, Islamic Rep.",2011,74634959
IRN,"Iran, Islamic Rep.",2012,75539881
IRN,"Iran, Islamic Rep.",2013,76481963
IRN,"Iran, Islamic Rep.",2014,77465769
IRN,"Iran, Islamic Rep.",2015,78492208
IRN,"Iran, Islamic Rep.",2016,79563991
IRN,"Iran, Islamic Rep.",2017,80673888
IRN,"Iran, Islamic Rep.",2018,81800204
IRN,"Iran, Islamic Rep.",2019,82913893
IRN,"Iran, Islamic Rep.",2020,83992953
IRN,"Iran, Islamic Rep.",2021,85028760
IRQ,Iraq,2005,26922279
IRQ,Iraq,2006,27448124
IRQ,Iraq,2007,27911242
IRQ,Iraq,2008,28385739
IRQ,Iraq,2009,28973157
IRQ,Iraq,2010,29741977
IRQ,Iraq,2011,30725305
IRQ,Iraq,2012,31890012
IRQ,Iraq,2013,33157061
IRQ,Iraq,2014,34411949
IRQ,Iraq,2015,35572269
IRQ,Iraq,2016,36610632
IRQ,Iraq,2017,37552789
IRQ,Iraq,2018,38433604
IRQ,Iraq,2019,39309789
IRQ,Iraq,2020,40222503
IRQ,Iraq,2021,41179351
ISL,Iceland,2005,296734
ISL,Iceland,2006,303782
ISL,Iceland,2007,311566
ISL,Iceland,2008,317414
ISL,Iceland,2009,318499
ISL,Iceland,2010,318041
ISL,Iceland,2011,319014
ISL,Iceland,2012,320716
ISL,Iceland,2013,323764
ISL,Iceland,2014,327386
ISL,Iceland,2015,330815
ISL,Iceland,2016,335439
ISL,Iceland,2017,343400
ISL,Iceland,2018,352721
ISL,Iceland,2019,360563
ISL,Iceland,2020,366463
ISL,Iceland,2021,372295
ISR,Israel,2005,6930100
ISR,Israel,2006,7053700
ISR,Israel,2007,7180100
ISR,Israel,2008,7308800
ISR,Israel,2009,7485600
ISR,Israel,2010,7623600
ISR,Israel,2011,7765800
ISR,Israel,2012,7910500
ISR,Israel,2013,8059500
ISR,Israel,2014,8215700
ISR,Israel,2015,8380100
ISR,Israel,2016,8546000
ISR,Israel,2017,8713300
ISR,Israel,2018,8882800
ISR,Israel,2019,9054000
ISR,Israel,2020,9215100
ISR,Israel,2021,9364000
ITA,Italy,2005,57969484
ITA,Italy,2006,58143979
ITA,Italy,2007,58438310
ITA,Italy,2008,58826731
ITA,Italy,2009,59095365
ITA,Italy,2010,59277417
ITA,Italy,2011,59379449
ITA,Italy,2012,59539717
ITA,Italy,2013,60233948
ITA,Italy,2014,60789140
ITA,Italy,2015,60730582
ITA,Italy,2016,60627498
ITA,Italy,2017,60536709
ITA,Italy,2018,60421760
ITA,Italy,2019,59729081
ITA,Italy,2020,59449527
ITA,Italy,2021,59066225
JAM,Jamaica,2005,2740000
JAM,Jamaica,2006,2754414
JAM,Jamaica,2007,2768229
JAM,Jamaica,2008,2781869
JAM,Jamaica,2009,2795839
JAM,Jamaica,2010,2810464
JAM,Jamaica,2011,2825932
JAM,Jamaica,2012,2842128
JAM,Jamaica,2013,2858710
JAM,Jamaica,2014,2875137
JAM,Jamaica,2015,2891024
JAM,Jamaica,2016,2906242
JAM,Jamaica,2017,2920848
JAM,Jamaica,2018,2934853
JAM,Jamaica,2019,2948277
JAM,Jamaica,2020,2961161
JAM,Jamaica,2021,2973462
JOR,Jordan,2005,5765639
JOR,Jordan,2006,5991547
JOR,Jordan,2007,6255290
JOR,Jordan,2008,6556473
JOR,Jordan,2009,6893258
JOR,Jordan,2010,7261541
JOR,Jordan,2011,7662858
JOR,Jordan,2012,8089963
JOR,Jordan,2013,8518992
JOR,Jordan,2014,8918822
JOR,Jordan,2015,9266573
JOR,Jordan,2016,9554286
JOR,Jordan,2017,9785840
JOR,Jordan,2018,9965322
JOR,Jordan,2019,10101697
JOR,Jordan,2020,10203140
JOR,Jordan,2021,10269022
JPN,Japan,2005,127773000
JPN,Japan,2006,127854000
JPN,Japan,2007,128001000
JPN,Japan,2008,128063000
JPN,Japan,2009,128047000
JPN,Japan,2010,128070000
JPN,Japan,2011,127833000
JPN,Japan,2012,127629000
JPN,Japan,2013,127445000
JPN,Japan,2014,127276000
JPN,Japan,2015,127141000
JPN,Japan,2016,127076000
JPN,Japan,2017,126972000
JPN,Japan,2018,126811000
JPN,Japan,2019,126633000
JPN,Japan,2020,126261000
JPN,Japan,2021,125681593
KAZ,Kazakhstan,2005,15147029
KAZ,Kazakhstan,2006,15308085
KAZ,Kazakhstan,2007,15484192
KAZ,Kazakhstan,2008,15776938
KAZ,Kazakhstan,2009,16092822
