,Country name,year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Life Ladder,Log GDP per capita,Healthy life expectancy at birth,Perceptions of corruption
340,Bolivia,2019,,,0.784,,0.881,-0.086,5.674,9.074,63.9,0.857
341,Bolivia,2020,,,0.805,,0.877,-0.054,5.559,8.998,64.2,0.868
342,Bosnia and Herzegovina,2007,,,0.766,,0.342,0.006,4.9,9.267,66.04,0.926
343,Bosnia and Herzegovina,2009,,,0.735,,0.258,-0.026,4.963,9.296,66.48,0.959
344,Bosnia and Herzegovina,2010,,,0.773,,0.365,-0.128,4.669,9.312,66.7,0.933
345,Bosnia and Herzegovina,2011,,,0.725,,0.333,-0.035,4.995,9.333,66.74,0.925
346,Bosnia and Herzegovina,2012,,,0.779,,0.42,-0.013,4.773,9.342,66.78,0.953
347,Bosnia and Herzegovina,2013,,,0.767,,0.39,0.042,5.124,9.382,66.82,0.97
348,Bosnia and Herzegovina,2014,,,0.788,,0.412,0.232,5.249,9.411,66.86,0.976
349,Bosnia and Herzegovina,2015,,,0.656,,0.631,-0.055,5.117,9.457,66.9,0.96
350,Bosnia and Herzegovina,2016,,,0.808,,0.633,0.134,5.181,9.5,67.2,0.957
351,Bosnia and Herzegovina,2017,,,0.775,,0.564,0.092,5.09,9.532,67.5,0.923
352,Bosnia and Herzegovina,2018,,,0.836,,0.659,0.123,5.887,9.576,67.8,0.913
353,Bosnia and Herzegovina,2019,,,0.873,,0.722,0.079,6.016,9.609,68.1,0.963
354,Bosnia and Herzegovina,2020,,,0.899,,0.74,0.138,5.516,9.583,68.4,0.916
355,Botswana,2006,,,0.883,,0.824,-0.195,4.739,9.492,46.82,0.723
356,Botswana,2008,,,0.832,,0.858,-0.164,5.451,9.59,49.86,0.806
357,Botswana,2010,,,0.866,,0.826,-0.143,3.553,9.556,52.9,0.814
358,Botswana,2011,,,0.86,,0.813,-0.25,3.52,9.6,53.68,0.816
359,Botswana,2012,,,0.837,,0.799,-0.203,4.836,9.632,54.46,0.814
360,Botswana,2013,,,0.856,,0.767,-0.154,4.128,9.728,55.24,0.749
361,Botswana,2014,,,0.859,,0.791,-0.105,4.031,9.756,56.02,0.743
362,Botswana,2015,,,0.816,,0.857,-0.116,3.762,9.724,56.8,0.86
363,Botswana,2016,,,0.768,,0.852,-0.253,3.499,9.748,57.5,0.729
364,Botswana,2017,,,0.768,,0.817,-0.248,3.505,9.756,58.2,0.731
365,Botswana,2018,,,0.795,,0.818,-0.254,3.461,9.778,58.9,0.807
366,Botswana,2019,,,0.774,,0.833,-0.239,3.471,9.785,59.6,0.792
367,Brazil,2005,,,0.883,,0.882,,6.637,9.438,63.3,0.745
368,Brazil,2007,,,0.886,,0.777,-0.016,6.321,9.515,63.78,0.728
369,Brazil,2008,,,0.878,,0.782,-0.078,6.691,9.555,64.02,0.688
370,Brazil,2009,,,0.913,,0.767,-0.055,7.001,9.544,64.26,0.723
371,Brazil,2010,,,0.906,,0.806,-0.054,6.837,9.607,64.5,0.656
372,Brazil,2011,,,0.916,,0.834,-0.072,7.038,9.637,64.76,0.662
373,Brazil,2012,,,0.89,,0.849,,6.66,9.647,65.02,0.623
374,Brazil,2013,,,0.91,,0.785,-0.095,7.14,9.668,65.28,0.707
375,Brazil,2014,,,0.898,,0.714,-0.115,6.981,9.664,65.54,0.71
376,Brazil,2015,,,0.907,,0.799,-0.016,6.547,9.62,65.8,0.771
377,Brazil,2016,,,0.912,,0.807,-0.1,6.375,9.578,66.0,0.781
378,Brazil,2017,,,0.905,,0.765,-0.175,6.333,9.583,66.2,0.794
379,Brazil,2018,,,0.882,,0.751,-0.117,6.191,9.589,66.4,0.763
380,Brazil,2019,,,0.899,,0.83,-0.062,6.451,9.592,66.6,0.762
381,Brazil,2020,,,0.831,,0.786,-0.053,6.11,9.522,66.8,0.729
382,Bulgaria,2007,,,0.832,,0.566,-0.138,3.844,9.715,65.1,0.976
383,Bulgaria,2010,,,0.843,,0.545,-0.144,3.912,9.765,65.7,0.941
384,Bulgaria,2011,,,0.86,,0.664,-0.228,3.875,9.795,65.8,0.948
385,Bulgaria,2012,,,0.838,,0.641,-0.172,4.222,9.804,65.9,0.938
386,Bulgaria,2013,,,0.829,,0.603,-0.191,3.993,9.813,66.0,0.962
387,Bulgaria,2014,,,0.886,,0.576,-0.055,4.438,9.838,66.1,0.955
388,Bulgaria,2015,,,0.908,,0.637,-0.2,4.865,9.883,66.2,0.941
389,Bulgaria,2016,,,0.926,,0.7,-0.17,4.838,9.928,66.4,0.936
390,Bulgaria,2017,,,0.942,,0.689,-0.154,5.097,9.969,66.6,0.911
391,Bulgaria,2018,,,0.924,,0.724,-0.176,5.099,10.007,66.8,0.952
392,Bulgaria,2019,,,0.948,,0.822,-0.109,5.108,10.047,67.0,0.943
393,Bulgaria,2020,,,0.916,,0.818,-0.004,5.598,9.991,67.2,0.901
394,Burkina Faso,2006,,,0.796,,0.588,0.028,3.801,7.367,46.66,0.798
395,Burkina Faso,2007,,,0.771,,0.582,-0.06,4.017,7.377,47.42,0.833
396,Burkina Faso,2008,,,0.727,,0.612,-0.101,3.846,7.403,48.18,0.887
397,Burkina Faso,2010,,,0.773,,0.587,-0.036,4.036,7.453,49.7,0.767
398,Burkina Faso,2011,,,0.71,,0.725,-0.105,4.785,7.487,50.24,0.707
399,Burkina Faso,2012,,,0.744,,0.622,-0.07,3.955,7.52,50.78,0.726
400,Burkina Faso,2013,,,0.745,,0.741,-0.016,3.326,7.546,51.32,0.765
401,Burkina Faso,2014,,,0.742,,0.71,-0.004,3.481,7.559,51.86,0.801
402,Burkina Faso,2015,,,0.705,,0.659,0.004,4.419,7.568,52.4,0.693
403,Burkina Faso,2016,,,0.764,,0.645,-0.001,4.206,7.596,52.9,0.721
404,Burkina Faso,2017,,,0.785,,0.614,-0.063,4.647,7.627,53.4,0.727
405,Burkina Faso,2018,,,0.665,,0.721,-0.013,4.927,7.665,53.9,0.757
406,Burkina Faso,2019,,,0.683,,0.678,-0.004,4.741,7.691,54.4,0.729
407,Burundi,2008,,,0.291,,0.26,-0.019,3.563,6.719,49.02,0.86
408,Burundi,2009,,,0.326,,0.427,-0.019,3.792,6.723,49.66,0.718
409,Burundi,2011,,,0.422,,0.49,-0.062,3.706,6.748,50.68,0.677
410,Burundi,2014,,,0.565,,0.431,-0.059,2.905,6.787,51.82,0.808
411,Burundi,2018,,,0.485,,0.646,-0.024,3.775,6.635,53.4,0.599
412,Cambodia,2006,,,0.793,,,0.255,3.569,7.746,55.3,0.829
413,Cambodia,2007,,,0.675,,0.819,0.116,4.156,7.829,56.1,0.879
414,Cambodia,2008,,,0.619,,0.914,0.045,4.462,7.879,56.9,0.888
415,Cambodia,2009,,,0.818,,0.937,0.152,4.111,7.865,57.7,0.965
416,Cambodia,2010,,,0.697,,0.94,0.35,4.141,7.907,58.5,0.896
417,Cambodia,2011,,,0.716,,0.927,0.418,4.161,7.96,58.88,0.775
418,Cambodia,2012,,,0.606,,0.956,0.247,3.899,8.014,59.26,0.89
419,Cambodia,2013,,,0.651,,0.941,0.164,3.674,8.068,59.64,0.812
420,Cambodia,2014,,,0.693,,0.938,0.239,3.883,8.121,60.02,0.843
421,Cambodia,2015,,,0.729,,0.956,0.21,4.162,8.173,60.4,0.825
422,Cambodia,2016,,,0.746,,0.958,0.076,4.461,8.225,60.8,0.84
423,Cambodia,2017,,,0.765,,0.964,0.088,4.586,8.276,61.2,0.821
424,Cambodia,2018,,,0.795,,0.958,0.036,5.122,8.333,61.6,
425,Cambodia,2019,,,0.759,,0.957,0.013,4.998,8.387,62.0,0.828
426,Cambodia,2020,,,0.724,,0.963,0.052,4.377,8.362,62.4,0.863
427,Cameroon,2006,,,0.69,,0.653,-0.009,3.851,8.007,45.98,0.907
428,Cameroon,2007,,,0.717,,0.644,-0.031,4.35,8.028,46.56,0.91
429,Cameroon,2008,,,0.697,,0.58,-0.069,4.292,8.034,47.14,0.945
430,Cameroon,2009,,,0.729,,0.698,-0.017,4.741,8.029,47.72,0.925
431,Cameroon,2010,,,0.759,,0.792,0.002,4.554,8.035,48.3,0.875
432,Cameroon,2011,,,0.738,,0.817,-0.029,4.434,8.048,48.7,0.87
433,Cameroon,2012,,,0.743,,0.766,-0.032,4.245,8.065,49.1,0.898
434,Cameroon,2013,,,0.76,,0.794,-0.03,4.271,8.09,49.5,0.867
435,Cameroon,2014,,,0.778,,0.795,-0.071,4.24,8.12,49.9,0.856
436,Cameroon,2015,,,0.646,,0.791,0.049,5.038,8.149,50.3,0.868
437,Cameroon,2016,,,0.659,,0.713,-0.003,4.816,8.167,51.1,0.879
438,Cameroon,2017,,,0.695,,0.767,-0.028,5.074,8.176,51.9,0.844
439,Cameroon,2018,,,0.677,,0.816,0.036,5.251,8.19,52.7,0.884
440,Cameroon,2019,,,0.711,,0.712,-0.008,4.937,8.203,53.5,0.817
441,Cameroon,2020,,,0.72,,0.675,0.049,5.241,8.175,54.3,0.837
442,Canada,2005,,,0.962,,0.957,0.256,7.418,10.652,71.3,0.503
443,Canada,2007,,,,,0.93,0.249,7.482,10.739,71.66,0.406
444,Canada,2008,,,0.939,,0.926,0.262,7.486,10.738,71.84,0.37
445,Canada,2009,,,0.943,,0.915,0.246,7.488,10.697,72.02,0.413
446,Canada,2010,,,0.954,,0.934,0.23,7.65,10.717,72.2,0.413
447,Canada,2011,,,0.922,,0.951,0.253,7.426,10.738,72.36,0.433
448,Canada,2012,,,0.948,,0.918,0.29,7.415,10.744,72.52,0.466
449,Canada,2013,,,0.936,,0.916,0.316,7.594,10.757,72.68,0.406
450,Canada,2014,,,0.918,,0.939,0.27,7.304,10.775,72.84,0.442
451,Canada,2015,,,0.939,,0.931,0.253,7.413,10.774,73.0,0.427
452,Canada,2016,,,0.924,,0.912,0.211,7.245,10.773,73.2,0.385
453,Canada,2017,,,0.934,,0.945,0.163,7.415,10.792,73.4,0.362
454,Canada,2018,,,0.923,,0.946,0.106,7.175,10.798,73.6,0.372
455,Canada,2019,,,0.925,,0.912,0.112,7.109,10.8,73.8,0.436
456,Canada,2020,,,0.931,,0.887,0.05,7.025,10.73,74.0,0.434
457,Central African Republic,2007,,,0.532,,0.663,0.081,4.16,6.987,40.9,0.782
458,Central African Republic,2010,,,0.483,,0.69,-0.036,3.568,7.091,42.7,0.845
459,Central African Republic,2011,,,0.387,,0.78,-0.016,3.678,7.125,43.08,0.834
460,Central African Republic,2016,,,0.29,,0.624,0.033,2.693,6.785,44.9,0.859
461,Central African Republic,2017,,,0.32,,0.645,0.073,3.476,6.817,45.2,0.89
462,Chad,2006,,,0.724,,0.306,0.028,3.435,7.36,43.18,0.961
463,Chad,2007,,,0.479,,0.295,-0.011,4.141,7.359,43.66,0.874
464,Chad,2008,,,0.571,,0.527,0.063,4.632,7.356,44.14,0.944
465,Chad,2009,,,0.646,,0.401,0.021,3.639,7.364,44.62,0.931
466,Chad,2010,,,0.734,,0.505,0.025,3.743,7.457,45.1,0.858
467,Chad,2011,,,0.819,,0.54,0.031,4.393,7.425,45.42,0.876
468,Chad,2012,,,0.673,,0.563,-0.034,4.033,7.476,45.74,0.884
469,Chad,2013,,,0.714,,0.488,-0.045,3.508,7.498,46.06,0.882
470,Chad,2014,,,0.733,,0.567,-0.07,3.46,7.532,46.38,0.881
471,Chad,2015,,,0.751,,0.474,-0.029,4.323,7.527,46.7,0.889
472,Chad,2016,,,0.616,,0.525,0.052,4.029,7.431,47.2,0.82
473,Chad,2017,,,0.661,,0.615,0.008,4.559,7.37,47.7,0.792
474,Chad,2018,,,0.577,,0.65,0.024,4.486,7.363,48.2,0.763
475,Chad,2019,,,0.64,,0.537,0.055,4.251,7.365,48.7,0.832
476,Chile,2006,,,0.836,,0.744,0.168,6.063,9.85,68.66,0.634
477,Chile,2007,,,0.815,,0.662,0.244,5.698,9.887,68.72,0.723
478,Chile,2008,,,0.804,,0.64,0.084,5.789,9.911,68.78,0.741
479,Chile,2009,,,0.832,,0.747,0.149,6.494,9.885,68.84,0.734
480,Chile,2010,,,0.857,,0.786,0.108,6.636,9.931,68.9,0.702
481,Chile,2011,,,0.819,,0.701,0.112,6.526,9.98,69.04,0.753
482,Chile,2012,,,0.855,,0.734,0.195,6.599,10.023,69.18,0.782
483,Chile,2013,,,0.862,,0.737,0.085,6.74,10.053,69.32,0.741
484,Chile,2014,,,0.862,,0.733,0.217,6.844,10.059,69.46,0.758
485,Chile,2015,,,0.827,,0.769,0.041,6.533,10.07,69.6,0.812
486,Chile,2016,,,0.841,,0.652,0.102,6.579,10.074,69.7,0.858
487,Chile,2017,,,0.88,,0.79,-0.02,6.32,10.072,69.8,0.836
488,Chile,2018,,,0.89,,0.789,-0.06,6.436,10.097,69.9,0.816
489,Chile,2019,,,0.869,,0.659,-0.103,5.942,10.095,70.0,0.86
490,Chile,2020,,,0.888,,0.781,0.033,6.151,10.02,70.1,0.812
491,China,2006,,,0.747,,,,4.56,8.696,66.88,
492,China,2007,,,0.811,,,-0.176,4.863,8.824,67.06,
493,China,2008,,,0.748,,0.853,-0.092,4.846,8.911,67.24,
494,China,2009,,,0.798,,0.771,-0.16,4.454,8.996,67.42,
495,China,2010,,,0.768,,0.805,-0.133,4.653,9.092,67.6,
496,China,2011,,,0.787,,0.824,-0.186,5.037,9.179,67.76,
497,China,2012,,,0.788,,0.808,-0.185,5.095,9.249,67.92,
498,China,2013,,,0.778,,0.805,-0.158,5.241,9.319,68.08,
499,China,2014,,,0.82,,,-0.217,5.196,9.386,68.24,
500,China,2015,,,0.794,,,-0.244,5.304,9.449,68.4,
501,China,2016,,,0.742,,,-0.228,5.325,9.51,68.7,
502,China,2017,,,0.772,,0.878,-0.175,5.099,9.571,69.0,
503,China,2018,,,0.788,,0.895,-0.159,5.131,9.632,69.3,
504,China,2019,,,0.822,,0.927,-0.173,5.144,9.688,69.6,
505,China,2020,,,0.808,,0.891,-0.103,5.771,9.702,69.9,
506,Colombia,2006,,,0.91,,0.805,-0.015,6.025,9.277,65.22,0.808
507,Colombia,2007,,,0.894,,0.786,-0.04,6.138,9.33,65.34,0.86
508,Colombia,2008,,,0.88,,0.795,-0.042,6.168,9.351,65.46,0.763
509,Colombia,2009,,,0.886,,0.757,-0.055,6.272,9.351,65.58,0.837
510,Colombia,2010,,,0.893,,0.816,-0.05,6.408,9.384,65.7,0.815
511,Colombia,2011,,,0.904,,0.811,-0.073,6.464,9.442,65.92,0.847
512,Colombia,2012,,,0.914,,0.828,-0.009,6.375,9.471,66.14,0.868
513,Colombia,2013,,,0.901,,0.841,-0.071,6.607,9.512,66.36,0.898
514,Colombia,2014,,,0.907,,0.801,-0.09,6.449,9.546,66.58,0.887
515,Colombia,2015,,,0.89,,0.791,-0.1,6.388,9.564,66.8,0.843
516,Colombia,2016,,,0.882,,0.835,-0.1,6.234,9.571,67.1,0.898
517,Colombia,2017,,,0.909,,0.838,-0.157,6.157,9.569,67.4,0.875
518,Colombia,2018,,,0.871,,0.851,-0.148,5.984,9.579,67.7,0.855
519,Colombia,2019,,,0.873,,0.822,-0.172,6.35,9.598,68.0,0.854
520,Colombia,2020,,,0.797,,0.84,-0.085,5.709,9.495,68.3,0.808
521,Comoros,2009,,,0.629,,0.508,-0.074,3.476,7.952,54.36,0.838
522,Comoros,2010,,,0.721,,0.529,0.005,3.812,7.965,54.7,0.741
523,Comoros,2011,,,0.722,,0.5,-0.075,3.838,7.981,55.02,0.732
524,Comoros,2012,,,0.719,,0.534,-0.121,3.956,7.988,55.34,0.651
525,Comoros,2018,,,0.621,,0.56,0.086,3.973,8.028,57.2,0.794
526,Comoros,2019,,,0.632,,0.538,0.077,4.609,8.033,57.5,0.762
527,Congo (Brazzaville),2008,,,0.555,,0.526,-0.098,3.82,8.082,52.2,
528,Congo (Brazzaville),2011,,,0.637,,0.745,-0.109,4.51,8.18,54.58,0.833
529,Congo (Brazzaville),2012,,,0.622,,0.773,-0.112,3.919,8.192,54.96,0.8
530,Congo (Brazzaville),2013,,,0.68,,0.726,-0.078,3.955,8.201,55.34,0.752
531,Congo (Brazzaville),2014,,,0.686,,0.662,-0.11,4.056,8.242,55.72,0.808
532,Congo (Brazzaville),2015,,,0.642,,0.85,-0.104,4.691,8.243,56.1,0.841
533,Congo (Brazzaville),2016,,,0.615,,0.786,-0.072,4.119,8.19,56.7,0.79
534,Congo (Brazzaville),2017,,,0.655,,0.778,-0.131,4.884,8.146,57.3,0.763
535,Congo (Brazzaville),2018,,,0.621,,0.699,-0.092,5.49,8.136,57.9,0.738
536,Congo (Brazzaville),2019,,,0.625,,0.686,-0.046,5.213,8.101,58.5,0.741
537,Congo (Kinshasa),2009,,,0.733,,0.556,-0.022,3.984,6.728,49.34,0.824
538,Congo (Kinshasa),2011,,,0.744,,0.631,-0.025,4.517,6.797,50.34,0.856
539,Congo (Kinshasa),2012,,,0.77,,0.557,-0.035,4.639,6.832,50.78,0.807
540,Congo (Kinshasa),2013,,,0.83,,0.48,0.012,4.497,6.88,51.22,0.913
541,Congo (Kinshasa),2014,,,0.822,,0.556,0.009,4.414,6.937,51.66,0.814
542,Congo (Kinshasa),2015,,,0.767,,0.574,-0.048,3.903,6.971,52.1,0.866
543,Congo (Kinshasa),2016,,,0.864,,0.637,-0.024,4.522,6.962,52.5,0.875
544,Congo (Kinshasa),2017,,,0.67,,0.704,0.068,4.311,6.966,52.9,0.809
545,Costa Rica,2006,,,0.937,,0.882,0.06,7.082,9.565,69.94,0.798
546,Costa Rica,2007,,,0.918,,0.923,0.098,7.432,9.63,69.88,0.82
547,Costa Rica,2008,,,0.916,,0.912,0.096,6.851,9.662,69.82,0.816
548,Costa Rica,2009,,,0.9,,0.886,0.065,7.615,9.639,69.76,0.787
549,Costa Rica,2010,,,0.915,,0.881,0.047,7.271,9.675,69.7,0.763
550,Costa Rica,2011,,,0.892,,0.926,-0.033,7.229,9.705,69.9,0.837
551,Costa Rica,2012,,,0.902,,0.929,0.046,7.272,9.74,70.1,0.794
552,Costa Rica,2013,,,0.902,,0.898,0.018,7.158,9.751,70.3,0.813
553,Costa Rica,2014,,,0.914,,0.927,0.01,7.247,9.775,70.5,0.788
554,Costa Rica,2015,,,0.878,,0.907,-0.059,6.854,9.799,70.7,0.761
555,Costa Rica,2016,,,0.901,,0.873,-0.032,7.136,9.83,70.9,0.781
556,Costa Rica,2017,,,0.922,,0.936,-0.076,7.225,9.858,71.1,0.742
557,Costa Rica,2018,,,0.876,,0.942,-0.107,7.141,9.874,71.3,0.781
558,Costa Rica,2019,,,0.906,,0.927,-0.146,6.998,9.885,71.5,0.836
559,Croatia,2007,,,0.91,,0.662,-0.092,5.821,10.162,67.12,0.934
560,Croatia,2009,,,0.861,,0.549,-0.271,5.433,10.104,67.64,0.958
561,Croatia,2010,,,0.796,,0.564,-0.237,5.596,10.091,67.9,0.973
562,Croatia,2011,,,0.79,,0.517,-0.198,5.385,10.091,68.0,0.977
563,Croatia,2012,,,0.776,,0.542,-0.242,6.028,10.072,68.1,0.924
564,Croatia,2013,,,0.751,,0.627,-0.204,5.885,10.069,68.2,0.936
565,Croatia,2014,,,0.646,,0.519,0.132,5.381,10.072,68.3,0.918
566,Croatia,2015,,,0.768,,0.694,-0.096,5.205,10.104,68.4,0.849
567,Croatia,2016,,,0.798,,0.672,-0.065,5.417,10.146,69.0,0.884
568,Croatia,2017,,,0.77,,0.716,-0.104,5.343,10.189,69.6,0.892
569,Croatia,2018,,,0.91,,0.691,-0.151,5.536,10.224,70.2,0.925
570,Croatia,2019,,,0.936,,0.739,-0.137,5.626,10.258,70.8,0.932
571,Croatia,2020,,,0.923,,0.837,-0.063,6.508,10.166,71.4,0.961
572,Cuba,2006,,,0.97,,0.281,,5.418,,68.44,
573,Cyprus,2006,,,0.878,,0.836,0.018,6.238,10.566,71.44,0.712
574,Cyprus,2009,,,0.812,,0.775,0.054,6.833,10.558,72.16,0.801
575,Cyprus,2010,,,0.822,,0.755,0.073,6.387,10.551,72.4,0.833
576,Cyprus,2011,,,0.844,,0.745,0.18,6.69,10.53,72.54,0.841
577,Cyprus,2012,,,0.767,,0.725,0.098,6.181,10.479,72.68,0.871
578,Cyprus,2013,,,0.744,,0.656,0.102,5.439,10.414,72.82,0.867
579,Cyprus,2014,,,0.77,,0.715,0.06,5.627,10.406,72.96,0.868
580,Cyprus,2015,,,0.77,,0.628,0.114,5.439,10.445,73.1,0.893
581,Cyprus,2016,,,0.786,,0.756,-0.03,5.795,10.506,73.3,0.898
582,Cyprus,2017,,,0.819,,0.812,0.043,6.062,10.539,73.5,0.851
583,Cyprus,2018,,,0.826,,0.794,-0.022,6.276,10.567,73.7,0.848
584,Cyprus,2019,,,0.776,,0.74,-0.008,6.137,10.585,73.9,0.865
585,Cyprus,2020,,,0.806,,0.763,,6.26,,74.1,0.816
586,Czech Republic,2005,,,0.919,,0.865,,6.439,10.324,67.0,0.901
587,Czech Republic,2007,,,0.9,,0.799,-0.063,6.5,10.437,67.44,0.928
588,Czech Republic,2010,,,0.934,,0.779,-0.042,6.25,10.419,68.1,0.926
589,Czech Republic,2011,,,0.914,,0.787,-0.106,6.331,10.435,68.24,0.95
590,Czech Republic,2012,,,0.912,,0.74,-0.154,6.334,10.426,68.38,0.957
591,Czech Republic,2013,,,0.888,,0.726,-0.156,6.698,10.42,68.52,0.916
592,Czech Republic,2014,,,0.878,,0.8,-0.168,6.484,10.446,68.66,0.897
593,Czech Republic,2015,,,0.911,,0.808,-0.146,6.608,10.496,68.8,0.886
594,Czech Republic,2016,,,0.931,,0.85,-0.197,6.736,10.518,69.3,0.9
595,Czech Republic,2017,,,0.901,,0.832,-0.177,6.79,10.558,69.8,0.867
596,Czech Republic,2018,,,0.929,,0.79,-0.292,7.034,10.583,70.3,0.851
597,Czech Republic,2020,,,0.964,,0.906,-0.127,6.897,10.53,71.3,0.884
598,Denmark,2005,,,0.972,,0.971,,8.019,10.851,69.6,0.237
599,Denmark,2007,,,0.954,,0.932,0.24,7.834,10.891,69.92,0.206
600,Denmark,2008,,,0.954,,0.97,0.272,7.971,10.88,70.08,0.248
601,Denmark,2009,,,0.939,,0.949,0.264,7.683,10.824,70.24,0.206
602,Denmark,2010,,,0.975,,0.944,0.242,7.771,10.839,70.4,0.175
603,Denmark,2011,,,0.962,,0.935,0.298,7.788,10.848,70.62,0.22
604,Denmark,2012,,,0.951,,0.933,0.139,7.52,10.846,70.84,0.187
605,Denmark,2013,,,0.965,,0.92,0.215,7.589,10.851,71.06,0.17
606,Denmark,2014,,,0.956,,0.942,0.118,7.508,10.862,71.28,0.237
607,Denmark,2015,,,0.96,,0.941,0.222,7.514,10.878,71.5,0.191
608,Denmark,2016,,,0.954,,0.948,0.138,7.558,10.903,71.8,0.21
609,Denmark,2017,,,0.952,,0.955,0.155,7.594,10.916,72.1,0.181
610,Denmark,2018,,,0.958,,0.935,0.018,7.649,10.935,72.4,0.151
611,Denmark,2019,,,0.958,,0.963,0.02,7.693,10.954,72.7,0.174
612,Denmark,2020,,,0.947,,0.938,0.052,7.515,10.91,73.0,0.214
613,Djibouti,2008,,,0.69,,0.773,0.129,5.009,8.111,53.26,0.576
614,Djibouti,2009,,,0.901,,0.649,0.005,4.906,7.927,53.78,0.634
615,Djibouti,2010,,,,,0.764,-0.058,5.006,7.812,54.3,0.597
616,Djibouti,2011,,,0.633,,0.746,-0.057,4.369,7.88,54.7,0.519
617,Dominican Republic,2006,,,0.919,,0.858,0.038,5.088,9.314,62.68,0.755
618,Dominican Republic,2007,,,0.848,,0.886,-0.008,5.081,9.372,62.96,0.772
619,Dominican Republic,2008,,,0.85,,0.848,-0.045,4.842,9.391,63.24,0.728
620,Dominican Republic,2009,,,0.878,,0.863,-0.053,5.432,9.388,63.52,0.806
621,Dominican Republic,2010,,,0.86,,0.824,-0.075,4.735,9.456,63.8,0.78
622,Dominican Republic,2011,,,0.872,,0.848,0.014,5.397,9.475,64.02,0.788
623,Dominican Republic,2012,,,0.879,,0.84,-0.062,4.753,9.489,64.24,0.727
624,Dominican Republic,2013,,,0.878,,0.889,0.021,5.016,9.525,64.46,0.752
625,Dominican Republic,2014,,,0.891,,0.905,-0.02,5.387,9.582,64.68,0.76
626,Dominican Republic,2015,,,0.893,,0.856,-0.065,5.062,9.637,64.9,0.755
627,Dominican Republic,2016,,,0.895,,0.873,-0.08,5.239,9.691,65.2,0.737
628,Dominican Republic,2017,,,0.894,,0.855,-0.121,5.605,9.725,65.5,0.76
629,Dominican Republic,2018,,,0.862,,0.867,-0.15,5.433,9.782,65.8,0.762
630,Dominican Republic,2019,,,0.884,,0.877,-0.123,6.004,9.821,66.1,0.746
631,Dominican Republic,2020,,,0.806,,0.835,-0.128,5.168,9.802,66.4,0.636
632,Ecuador,2006,,,0.91,,0.671,-0.091,5.024,9.186,66.08,0.901
633,Ecuador,2007,,,0.839,,0.67,-0.063,4.996,9.191,66.26,0.83
634,Ecuador,2008,,,0.829,,0.64,-0.094,5.297,9.236,66.44,0.801
635,Ecuador,2009,,,0.779,,0.737,-0.108,6.022,9.225,66.62,0.774
636,Ecuador,2010,,,0.839,,0.723,-0.063,5.838,9.244,66.8,0.806
637,Ecuador,2011,,,0.818,,0.788,-0.155,5.795,9.304,66.96,0.702
638,Ecuador,2012,,,0.785,,0.825,-0.084,5.961,9.344,67.12,0.73
639,Ecuador,2013,,,0.801,,0.787,-0.191,6.019,9.377,67.28,0.646
640,Ecuador,2014,,,0.831,,0.719,-0.167,5.946,9.399,67.44,0.661
641,Ecuador,2015,,,0.856,,0.801,-0.114,5.964,9.384,67.6,0.666
642,Ecuador,2016,,,0.842,,0.846,-0.015,6.115,9.355,67.9,0.774
643,Ecuador,2017,,,0.849,,0.879,-0.167,5.84,9.36,68.2,0.734
644,Ecuador,2018,,,0.851,,0.869,-0.099,6.128,9.355,68.5,0.831
645,Ecuador,2019,,,0.808,,0.83,-0.115,5.809,9.339,68.8,0.839
646,Ecuador,2020,,,0.804,,0.829,-0.157,5.354,9.244,69.1,0.855
647,Egypt,2005,,,0.848,,0.817,,5.168,9.036,59.7,
648,Egypt,2007,,,0.686,,0.609,-0.121,5.541,9.135,59.82,
649,Egypt,2008,,,0.738,,,-0.087,4.632,9.186,59.88,0.914
650,Egypt,2009,,,0.744,,0.611,-0.1,5.066,9.213,59.94,0.801
651,Egypt,2010,,,0.769,,0.486,-0.076,4.669,9.244,60.0,0.826
652,Egypt,2011,,,0.753,,0.59,-0.151,4.174,9.24,60.16,0.859
653,Egypt,2012,,,0.737,,0.452,-0.138,4.204,9.24,60.32,0.88
654,Egypt,2013,,,0.675,,0.474,-0.141,3.559,9.239,60.48,0.913
655,Egypt,2014,,,0.619,,0.578,-0.126,4.885,9.245,60.64,0.749
656,Egypt,2015,,,0.73,,0.659,-0.089,4.763,9.266,60.8,0.684
657,Egypt,2016,,,0.809,,0.656,-0.141,4.557,9.287,61.1,0.818
658,Egypt,2017,,,0.638,,0.593,-0.152,3.929,9.307,61.4,
659,Egypt,2018,,,0.759,,0.682,-0.215,4.005,9.338,61.7,
660,Egypt,2019,,,0.772,,0.774,-0.199,4.328,9.373,62.0,
661,Egypt,2020,,,0.673,,0.77,-0.112,4.472,9.383,62.3,
662,El Salvador,2006,,,0.878,,0.683,-0.056,5.701,8.873,62.92,0.807
663,El Salvador,2007,,,0.717,,0.639,-0.015,5.296,8.887,63.24,0.785
664,El Salvador,2008,,,0.747,,0.636,-0.078,5.191,8.908,63.56,0.735
665,El Salvador,2009,,,0.734,,0.671,-0.103,6.839,8.883,63.88,0.648
666,El Salvador,2010,,,0.757,,0.669,-0.064,6.74,8.9,64.2,0.694
667,El Salvador,2011,,,0.731,,0.747,-0.126,4.741,8.933,64.4,0.707
